image_id,text,width,height
cfcd208495d565ef66e7dff9f98764da,Suwanee's,111,32
c4ca4238a0b923820dcc509a6f75849b,goatherds,106,32
c81e728d9d4c2f636f067f89cc14862c,Lord,41,32
eccbc87e4b5ce2fe28308fd9f2a7baf3,misconstrue,60,32
a87ff679a2f3e71d9181a67b7542122c,presiding,83,32
e4da3b7fbbce2345d7772b0674a318d5,audiophile's,141,32
1679091c5a880faf6fb5e6087eb1b2dc,corridor,89,32
8f14e45fceea167a5a36dedd4bea2543,yaw,37,32
c9f0f895fb98ab9159f51fd0297e236d,irks,53,32
45c48cce2e2d7fbdea1afc51c7c6ad26,hydrology,71,32
d3d9446802a44259755d38e6d163e820,unlikelihood's,99,32
6512bd43d9caa6e02c990b0a82652dca,shortens,67,32
c20ad4d76fe97759aa27a0c99bff6710,Wilkins's,64,32
c51ce410c124a10e0db5e4b97fc2af39,pretext,83,32
aab3238922bcc25a6f606eb525ffdc56,Batista,55,32
9bf31c7ff062936a96d3c8bd1f8f2ff3,Dhaka,62,32
c74d97b01eae257e44aa9d5bade97baf,Gutierrez,107,32
70efdf2ec9b086079795c442636b55fb,impedimenta's,155,32
6f4922f45568161a8cdf4ad2299f6d23,Tienanmen,80,32
1f0e3dad99908345f7439f8ffabdffc4,destructible,123,32
98f13708210194c475687be6106a3b84,nonpayment's,102,32
b6d767d2f8ed5d21a44b0e5886680cb9,bestiality,109,32
37693cfc748049e45d87b8c7d8b9aacd,reprimands,122,32
1ff1de774005f8da13f42943881c655f,9162,47,32
8e296a067a37563370ded05f5a3bf3ec,superstructures,127,32
4e732ced3463d06de0ca9a15b6153677,lynchpins,102,32
02e74f10e0327ad868d138f2b4fdd6f0,farmhouse,73,32
33e75ff09dd601bbe69f351039152189,factorial,90,32
6ea9ab1baa0efb9e19094440c317e21b,Oberon,89,32
34173cb38f07f89ddbebc2ac9128303f,rapist,72,32
c16a5320fa475530d9583c34fd356ef5,jocundly,58,32
6364d3f0f495b6ab9dcf8d3b5c6e0b01,9491,59,32
e369853df766fa44e1ed0ff613f563bd,Clorets,78,32
1c383cd30b7c298ab50293adfecb7b18,runner,70,32
19ca14e7ea6328a42e0eb13d585e4c22,depot,63,32
a5bfc9e07964f8dddeb95fc584cd965d,fart,45,32
a5771bce93e200c36f7cd9dfd0e5deaa,spreader,77,32
d67d8ab4f4c10bf22aa353e27879133c,cinematic,120,32
d645920e395fedad7bbbed0eca3fe2e0,windsock,102,32
a1d0c6e83f027327d8461063f4ac58a6,snuffbox,87,32
17e62166fc8586dfa4d1bc0e1742c08b,locoweeds,103,32
f7177163c833dff4b38fc8d2872f1ec6,Ithacan,84,32
6c8349cc7260ae62e3b1396831a8398f,elation,52,32
d9d4f495e875a2e075a1a4a6e1b9770f,technology,107,32
67c6a1e7ce56d3d6fa748ab6d9af3fd7,calfs,52,32
642e92efb79421734881b53e1e1b18b6,initial,92,32
f457c545a9ded88f18ecee47145a72c0,inflammatory,99,32
c0c7c76d30bd3dcaefc96f40275bdc0a,viewing's,97,32
2838023a778dfaecdc212708f721b788,misappropriated,157,32
9a1158154dfa42caddbd0694a4e9bdc8,pompadour,124,32
d82c8d1619ad8176d665453cfb2e55f0,ententes,102,32
a684eceee76fc522773286a895bc8436,musicianship's,187,32
b53b3a3d6ab90ce0268229151c9bde11,stereotype,117,32
66f041e16a60928b05a7e228a89c3799,yak's,62,32
093f65e080a295f8076b1c5722a46aa2,prankster,74,32
072b030ba126b2f4b2374f342be9ed44,procession,106,32
7f39f8317fbdb1988ef4c628eba02591,identities,76,32
44f683a84163b3523afe57c2e008bc8c,slice's,81,32
03afdbd66e7929b125f8597834fa83a4,distinctions,68,32
ea5d2f1c4608232e07d3aa3d998e5135,manse's,55,32
fc490ca45c00b1249bbe3554a4fdf6fb,Bright's,89,32
3295c76acbf4caaed33c36b1b5fc2cb1,cassock's,64,32
735b90b4568125ed6c3f678819b6e058,caliper's,102,32
a3f390d88e4c41f2747bfa2f1b5f87db,denouncement,116,32
14bfa6bb14875e45bba028a21ed38046,9303,52,32
7cbbc409ec990f19c78c75bd1e06f215,781,46,32
e2c420d928d4bf8ce0ff2ec19b371514,literature's,149,32
32bb90e8976aab5298d5da10fe66f21d,Finnish's,92,32
d2ddea18f00665ce8623e36bd4e3c7c5,mascaraed,102,32
ad61ab143223efbc24c7d2583be69251,phobic,78,32
d09bf41544a3365a46c9077ebb5e35c3,Clearasil,115,32
fbd7939d674997cdb4692d34de8633c4,Darvon,81,32
28dd2c7955ce926456240b2ff0100bde,glib,46,32
35f4a8d465e6e1edc05f3d8ab658c551,laugh,65,32
d1fe173d08e959397adf34b1d77e88d7,7140,47,32
f033ab37c30201f73f142449d037028d,woof's,38,32
43ec517d68b6edd3015b3edc9a11367b,commando,114,32
9778d5d219c5080b9a6a17bef029331c,hooch's,82,32
68d30a9594728bc39aa24be94b319d21,prenup,73,32
